name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
arriba   baked winter squash mexican style,55,11,"['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']","autumn is my favorite time of year to cook! this recipe 
can be prepared either spicy or sweet, your choice!
two of my posted mexican-inspired seasoning mix recipes are offered as suggestions.","['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt']",7,51.5,0.0,13.0,0.0,2.0,0.0,4.0,winter squash mexican seasoning mixed spice honey butter olive oil salt,60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american side-dishes vegetables mexican easy fall holiday-event vegetarian winter dietary christmas seasonal squash
a bit different  breakfast pizza,30,9,"['preheat oven to 425 degrees f', 'press dough into the bottom and sides of a 12 inch pizza pan', 'bake for 5 minutes until set but not browned', 'cut sausage into small pieces', 'whisk eggs and milk in a bowl until frothy', 'spoon sausage over baked crust and sprinkle with cheese', 'pour egg mixture slowly over sausage and cheese', 's& p to taste', 'bake 15-20 minutes or until eggs are set and crust is brown']",this recipe calls for the crust to be prebaked a bit before adding ingredients. feel free to change sausage to ham or bacon. this warms well in the microwave for those late risers.,"['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese']",6,173.4,18.0,0.0,17.0,22.0,35.0,1.0,prepared pizza crust sausage patty eggs milk salt and pepper cheese,30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american breakfast main-dish pork american oven easy kid-friendly pizza dietary northeastern-united-states meat equipment
all in the kitchen  chili,130,6,"['brown ground beef in large pot', 'add chopped onions to ground beef when almost brown and sautee until wilted', 'add all other ingredients', 'add kidney beans if you like beans in your chili', 'cook in slow cooker on high for 2-3 hours or 6-8 hours on low', 'serve with cold clean lettuce and shredded cheese']",this modified version of 'mom's' chili was a hit at our 2004 christmas party. we made an extra large pot to have some left to freeze but it never made it to the freezer. it was a favorite by all. perfect for any cold and rainy day. you won't find this one in a cookbook. it is truly an original.,"['ground beef', 'yellow onions', 'diced tomatoes', 'tomato paste', 'tomato soup', 'rotel tomatoes', 'kidney beans', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'cheddar cheese']",13,269.8,22.0,32.0,48.0,39.0,27.0,5.0,ground beef yellow onions diced tomatoes tomato paste tomato soup rotel tomatoes kidney beans water chili powder ground cumin salt lettuce cheddar cheese,time-to-make course preparation main-dish chili crock-pot-slow-cooker dietary equipment 4-hours-or-less
alouette  potatoes,45,11,"['place potatoes in a large pot of lightly salted water and bring to a gentle boil', 'cook until potatoes are just tender', 'drain', 'place potatoes in a large bowl and add all ingredients except the""alouette""', 'mix well and transfer to a buttered 8x8 inch glass baking dish with 2 inch sides', 'press the potatoes with a spatula to make top as flat as possible', 'set aside for 2 hours at room temperature', 'preheat oven to 350^f', 'spread""alouette"" evenly over potatoes and bake 15 minutes', 'divide between plates', 'garnish with finely diced red and yellow bell peppers']","this is a super easy, great tasting, make ahead side dish that looks like you spent a lot more time preparing than you actually do. plus, most everything is done in advance. the times do not reflect the standing time of the potatoes.","['spreadable cheese with garlic and herbs', 'new potatoes', 'shallots', 'parsley', 'tarragon', 'olive oil', 'red wine vinegar', 'salt', 'pepper', 'red bell pepper', 'yellow bell pepper']",11,368.1,17.0,10.0,2.0,14.0,8.0,20.0,spreadable cheese with garlic and herbs new potatoes shallots parsley tarragon olive oil red wine vinegar salt pepper red bell pepper yellow bell pepper,60-minutes-or-less time-to-make course main-ingredient preparation occasion side-dishes eggs-dairy potatoes vegetables oven easy dinner-party holiday-event easter cheese stove-top dietary christmas new-years thanksgiving independence-day st-patricks-day valentines-day inexpensive brunch superbowl equipment presentation served-hot
apple a day  milk shake,0,4,"['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']",,"['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple']",4,160.2,10.0,55.0,3.0,9.0,20.0,7.0,milk vanilla ice cream frozen apple juice concentrate apple,15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american low-protein 5-ingredients-or-less beverages fruit american easy kid-friendly dietary low-sodium shakes low-calorie low-in-something apples number-of-servings presentation served-cold 3-steps-or-less
aww  marinated olives,15,4,"['toast the fennel seeds and lightly crush them', 'place all the ingredients in a bowl , stir well', 'cover and leave to marinate', 'keep refrigerated and use within 1 to 2 days']",my italian mil was thoroughly impressed by my non-italian treatment of her olives. they are great appetizers and condiments to your fav pasta.(from the vancouver sun) ps. cook time include fridge time,"['fennel seeds', 'green olives', 'ripe olives', 'garlic', 'peppercorn', 'orange rind', 'orange juice', 'red chile', 'extra virgin olive oil']",9,380.7,53.0,7.0,24.0,6.0,24.0,6.0,fennel seeds green olives ripe olives garlic peppercorn orange rind orange juice red chile extra virgin olive oil,15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american appetizers fruit canadian dinner-party vegan vegetarian freezer dietary equipment number-of-servings
berry  good sandwich spread,5,2,"['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']","horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.","['whole berry cranberry sauce', 'sour cream', 'prepared horseradish']",3,79.2,3.0,58.0,0.0,0.0,6.0,5.0,whole berry cranberry sauce sour cream prepared horseradish,15-minutes-or-less time-to-make course preparation low-protein healthy 5-ingredients-or-less condiments-etc easy dietary low-sodium low-in-something 3-steps-or-less
calm your nerves  tonic,5,6,"['combine herbs', 'dosage: one-half teaspoonful mixed in one-half glass of cold water , followed by a glass of hot water , one hour before each meal and upon retiring', 'this can be put in gelatin capsules', 'two no', '00 capsules would contain the required amount for one dose', 'more can be taken with beneficial results']","this will prove a blessing to everyone who takes it. it is soothing and relaxing, quieting to the nerves, has many good qualities, and is perfectly harmless. you can get the ingredients from any good health food store. you could up this to 1 cup each or lessen it to 1/8 cup each, according to your preference.","['gentian root', 'scullcap herb', 'burnet root', 'wood bethony', 'spearmint']",5,8.2,0.0,0.0,0.0,1.0,0.0,0.0,gentian root scullcap herb burnet root wood bethony spearmint,15-minutes-or-less time-to-make preparation easy number-of-servings
chicken lickin  good  pork chops,500,5,"['dredge pork chops in mixture of flour , salt , dry mustard and garlic powder', 'brown in oil in a large skillet', 'place browned pork chops in a crock pot', 'add the can of soup , undiluted', 'cover and cook on low for 6-8 hours']",here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.,"['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']",7,105.7,8.0,0.0,26.0,5.0,4.0,3.0,lean pork chops flour salt dry mustard garlic powder oil chicken rice soup,weeknight time-to-make course main-ingredient preparation main-dish pork crock-pot-slow-cooker dietary meat pork-chops equipment
chile rellenos,45,9,"['drain green chiles', 'sprinkle cornstarch on sheet pan', 'open up chile and place on egg roll wrapper with corner facing you', 'place cheese stick on chile and roll up , tucking in corners and moistening edges to seal', 'toss in cornstarch , dusting liberally', 'shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out', 'drain on paper towels and keep warm in 250 oven', 'serve as a side dish or appetizer with your favorite mexican meal', 'add your favorite condi- ments / sauces']","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.","['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']",5,94.0,10.0,0.0,11.0,11.0,21.0,0.0,egg roll wrap whole green chilies cheese cornstarch oil,60-minutes-or-less time-to-make course main-ingredient cuisine preparation north-american 5-ingredients-or-less appetizers side-dishes eggs-dairy american southwestern-united-states easy vegetarian cheese deep-fry dietary oamc-freezer-make-ahead number-of-servings technique
